"M","E","P","G"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"married","no","no","Female"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"divorced","yes","yes","Male"
"married","yes","yes","Male"
"married","yes","yes","Male"
"married","yes","yes","Male"
"married","yes","yes","Male"
"married","yes","yes","Male"
"married","yes","yes","Male"
"married","yes","yes","Male"
"married","yes","yes","Male"
"married","yes","yes","Male"
"married","yes","yes","Male"
"married","yes","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"divorced","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"married","no","yes","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"divorced","yes","no","Male"
"married","yes","no","Male"
"married","yes","no","Male"
"married","yes","no","Male"
"married","yes","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"divorced","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
"married","no","no","Male"
